,claudiness,humidit,latt,tempp,windd
120,33,72,44.17,289.23,6.2
121,63,92,-20.63,291.07,1.73
122,100,96,62.83,277.31,1.69
123,100,73,71.98,264.09,8.86
124,5,41,-35.3,296.17,2.69
125,17,100,45.88,285.56,1.5
126,100,95,70.62,261.91,3.11
127,82,90,-10.75,289.37,6.52
128,93,81,-0.61,300.01,6.36
129,0,48,61.92,263.88,4.06
130,100,100,45.6,286.02,3.1
131,75,88,7.04,300.15,1.5
132,0,41,-28.95,298.91,6.2
133,88,71,-46.13,283.71,4.47
134,20,94,4.94,296.15,1.74
135,0,9,-34.85,305.33,4.1
136,93,88,-10.62,297.5,2.9
137,1,50,35.74,297.2,3.52
138,97,81,56.21,283.46,5.05
139,90,87,-29.95,286.73,3.1
140,100,87,7.53,298.89,2.46
141,100,96,-6.48,293.52,0.56
142,100,72,7.42,301.13,2.18
143,40,72,78.22,263.15,2.6
144,90,74,19.71,294.21,3.6
145,100,94,1.17,284.37,0.9
146,100,76,-0.6,300.92,5.7
147,100,72,52.44,275.64,3.58
148,83,88,70.0,259.12,1.44
149,100,95,-17.73,296.0,2.72
150,17,55,14.35,299.86,1.4
151,75,83,-23.87,299.15,6.2
152,40,85,64.86,269.91,1.0
153,59,50,43.56,294.43,5.1
154,34,68,8.78,302.73,2.32
155,23,82,-33.69,284.17,1.9
156,20,76,57.81,284.15,5.0
157,40,100,36.95,289.96,1.5
158,98,86,60.91,274.15,1.5
159,4,69,-28.55,287.64,3.45
160,4,76,56.52,285.15,7.2
161,97,33,34.45,297.91,3.88
162,90,76,37.46,290.06,1.34
163,74,57,50.38,266.47,2.65
164,75,82,37.12,290.13,3.6
165,40,85,55.74,269.15,5.7
166,0,86,-42.48,278.15,4.1
167,91,66,59.36,272.01,2.62
168,100,92,41.42,281.11,4.0
169,59,39,-19.16,296.88,5.79
170,86,91,-4.33,294.29,0.11
171,5,50,-25.3,298.48,6.2
172,20,56,46.59,277.25,5.7
173,21,68,3.07,302.62,4.61
174,93,70,37.48,283.52,2.03
175,92,99,64.57,252.87,1.19
176,50,43,-13.85,306.15,6.7
177,13,23,47.65,286.16,2.41
178,90,84,63.75,273.15,4.6
179,20,61,-22.15,298.15,8.2
180,9,90,-12.74,293.89,0.69
181,0,8,-35.12,304.62,5.7
182,40,79,6.12,303.15,1.0
183,75,93,54.11,284.21,7.2
184,0,20,-37.83,303.15,6.2
185,90,80,53.59,275.15,5.7
186,40,63,33.08,291.15,3.1
187,0,74,29.14,291.86,2.89
188,5,90,51.94,270.2,3.13
189,90,97,56.19,273.87,4.1
190,39,73,-6.38,296.21,3.99
191,100,52,77.48,263.2,5.7
192,75,68,34.7,294.78,1.0
193,0,56,-46.43,281.7,1.64
194,0,63,28.66,292.15,3.6
195,75,76,53.19,283.88,4.1
196,94,89,66.32,261.54,4.17
197,84,78,-3.48,291.95,1.67
198,0,65,-43.25,279.91,3.25
199,75,83,15.34,298.15,4.1
200,77,37,-2.54,309.15,2.15
201,100,98,68.05,273.11,8.25
202,75,100,1.58,297.15,2.66
203,2,25,14.4,298.67,0.66
204,17,53,-31.43,297.25,6.2
205,99,24,43.65,281.91,6.0
206,63,75,20.87,301.44,7.97
207,99,94,18.62,295.21,1.48
208,0,59,50.68,279.26,1.98
209,100,65,63.29,278.7,4.6
210,0,17,-37.58,301.05,4.1
211,0,22,-22.46,280.76,7.2
212,90,100,43.94,286.44,2.1
213,96,52,-46.28,283.71,4.47
214,0,90,41.02,287.78,0.26
215,0,26,30.78,278.02,4.28
216,97,88,49.69,280.57,4.06
217,99,93,11.29,295.01,0.6
218,57,28,32.18,297.95,1.64
219,1,64,26.38,293.43,2.6
220,75,88,16.86,300.15,2.6
221,25,91,9.94,295.78,2.27
222,67,72,-33.02,288.15,4.1
223,0,100,51.94,276.62,1.5
224,100,96,5.26,295.63,1.34
225,76,80,8.0,302.59,3.58
226,13,74,32.77,295.35,4.92
227,88,98,19.62,294.74,0.91
228,51,34,43.26,278.67,0.57
229,40,56,35.73,297.87,3.1
230,62,84,60.14,281.67,5.4
231,98,28,25.64,302.81,0.97
232,57,59,63.44,273.72,12.86
233,5,73,22.89,297.09,1.5
234,90,93,58.52,275.15,1.5
235,90,94,-5.01,296.28,0.59
236,6,61,54.44,265.82,2.34
237,75,100,55.0,275.15,5.0
238,31,63,8.96,287.89,1.46
239,86,91,68.06,254.61,0.27
240,76,67,61.68,268.62,2.47
241,54,71,-2.57,302.71,5.27
242,0,44,46.45,281.55,3.0
243,16,75,-30.17,290.39,2.06
244,41,78,-21.21,299.15,2.6
245,52,88,14.69,297.15,5.1
246,42,78,-4.97,297.01,0.36
247,90,100,49.72,277.15,2.6
248,82,82,41.89,288.32,2.1
249,34,51,35.03,293.17,3.09
250,96,94,11.85,295.47,1.74
251,73,65,-39.94,280.85,3.87
252,92,81,68.75,257.81,3.99
253,97,78,16.98,301.03,2.6
254,0,44,24.09,297.15,3.1
255,90,100,65.28,267.15,1.0
256,0,39,44.76,288.64,1.84
257,0,71,-3.66,302.85,6.88
258,96,50,72.79,267.28,3.35
259,75,72,32.65,289.74,2.6
260,0,40,12.79,303.67,2.31
261,20,27,-8.93,302.16,4.41
262,5,100,48.75,280.15,5.7
263,94,95,-6.32,295.97,1.29
264,47,60,-11.3,297.69,4.99
265,20,69,21.44,299.85,5.7
266,100,80,45.23,283.25,1.73
267,7,66,-23.35,299.85,1.75
268,27,61,69.22,265.15,2.6
269,100,78,18.78,300.8,7.06
270,91,47,-3.99,304.33,3.79
271,75,74,55.1,275.15,4.1
272,1,43,33.75,294.41,4.39
273,99,78,27.66,290.78,2.24
274,75,74,13.49,299.15,4.6
275,100,79,6.15,300.85,5.01
276,100,94,67.55,266.92,4.88
277,62,9,-20.31,315.15,5.7
278,62,48,-18.96,291.87,1.64
279,75,88,-8.83,297.15,2.6
280,100,97,65.85,275.73,4.63
281,82,85,46.12,281.3,1.34
282,20,100,42.77,285.28,3.1
283,90,96,50.1,274.15,6.7
284,42,61,21.25,301.74,4.53
285,20,72,37.72,291.28,3.6
286,20,94,-6.2,297.05,2.1
287,81,21,-2.99,311.47,4.09
288,75,92,69.49,266.15,16.0
289,73,74,2.67,300.99,5.82
290,96,94,-2.55,294.1,1.77
291,0,50,46.26,287.67,1.49
292,100,94,60.14,275.0,3.85
293,79,75,64.17,273.15,1.5
294,19,96,-0.19,295.18,0.67
295,79,43,-45.87,285.93,4.02
296,1,86,55.34,272.15,1.0
297,0,51,-16.99,300.88,8.2
298,98,24,13.3,300.4,3.29
299,90,69,52.04,274.15,6.0
300,99,93,50.53,283.84,3.6
301,90,100,49.78,279.15,5.7
302,9,68,-17.52,297.57,4.78
303,97,87,21.2,298.85,1.11
304,100,68,64.25,274.68,18.17
305,90,76,-27.37,287.15,2.6
306,67,75,-45.41,278.62,5.45
307,24,96,-2.92,294.17,1.93
308,15,96,38.23,277.59,3.13
309,92,83,48.65,278.71,0.89
310,32,88,66.56,265.75,3.79
311,17,86,71.97,259.87,4.56
312,13,94,55.75,281.44,4.04
313,12,70,-16.48,300.15,3.03
314,85,68,63.29,269.29,1.73
315,90,95,53.76,275.95,4.6
316,77,72,69.38,265.94,3.48
317,1,78,18.42,299.62,2.6
318,100,94,-11.04,293.36,1.2
319,96,93,-6.42,295.55,0.85
320,25,73,50.74,284.9,2.79
321,95,99,6.11,295.48,0.85
322,100,87,3.75,294.41,0.61
323,13,40,-4.94,305.66,0.38
324,40,60,44.33,287.1,9.8
325,1,70,43.62,273.89,2.6
326,96,89,41.94,281.69,1.79
327,100,82,65.8,268.78,8.49
328,72,78,5.18,300.94,1.34
329,100,95,20.72,294.93,1.85
330,1,75,39.95,279.32,2.1
331,90,100,41.28,287.76,6.2
332,52,80,5.56,301.32,1.9
333,1,65,40.58,280.73,6.2
334,0,25,27.87,290.15,2.1
335,75,88,41.18,292.15,1.5
336,73,76,14.9,296.27,10.34
337,98,32,39.51,291.97,1.12
338,0,38,26.59,294.11,4.25
339,81,89,38.52,291.43,3.98
340,75,72,30.42,294.72,3.0
341,99,17,20.2,302.76,3.81
342,80,86,67.46,258.0,1.08
343,0,66,41.38,283.96,0.21
344,20,88,62.52,257.76,1.14
345,90,88,39.31,289.2,2.6
346,89,66,-15.72,302.15,0.5
347,90,100,50.47,285.21,1.5
348,90,77,35.01,294.15,3.6
349,61,72,44.81,289.18,6.2
350,48,59,-9.37,298.4,0.53
351,4,86,66.83,264.72,2.76
352,0,79,59.08,265.0,2.05
353,20,79,-8.65,303.15,3.1
354,20,72,28.5,292.15,4.1
355,1,94,28.99,297.04,1.5
356,2,93,60.8,278.44,3.1
357,90,81,44.08,281.87,3.6
358,0,73,-22.54,287.82,1.61
359,71,100,46.17,285.13,0.5
360,34,64,-4.2,296.26,2.26
361,75,92,64.73,268.15,3.0
362,100,93,60.4,284.29,6.7
363,4,95,48.03,283.15,1.33
364,1,63,40.33,278.18,2.6
365,90,88,49.76,274.29,5.1
366,100,94,0.56,293.28,0.93
367,1,83,27.1,297.88,2.1
368,75,81,57.91,283.44,6.2
369,0,76,-36.62,277.7,1.39
370,0,24,10.16,301.77,1.26
371,100,59,71.03,275.89,5.1
372,75,69,64.42,274.15,5.0
373,90,93,49.42,281.15,7.2
374,94,81,-23.78,295.07,4.83
375,95,95,14.68,291.65,1.04
376,24,82,45.17,285.97,1.5
377,51,26,34.62,299.2,1.12
378,67,93,-38.38,282.28,5.06
379,0,53,50.3,271.08,1.14
380,1,52,39.12,279.26,3.1
381,100,90,8.46,296.95,1.61
382,93,99,6.07,295.1,0.72
383,80,87,-12.06,289.15,3.1
384,0,52,18.39,291.66,2.6
385,75,20,-20.73,307.15,4.1
386,75,93,56.12,285.19,6.0
387,90,75,43.48,278.14,2.6
388,99,90,60.42,268.95,0.42
389,100,79,5.77,300.85,5.01
390,90,81,58.56,284.22,3.6
391,69,96,60.75,267.71,4.41
392,20,93,-16.5,276.15,3.1
393,100,97,59.06,274.68,6.28
394,90,93,52.69,281.49,1.0
395,100,86,60.72,274.15,1.5
396,100,94,5.43,296.5,1.2
397,1,24,31.49,287.88,0.08
398,27,75,50.14,286.04,1.45
399,52,7,-25.24,309.15,2.6
400,0,30,-22.0,301.21,9.12
401,11,55,53.74,276.67,1.81
402,100,89,69.3,261.44,1.08
403,28,74,18.29,301.67,4.96
404,75,59,70.86,275.59,8.7
405,87,48,50.92,278.32,2.13
406,90,93,39.75,287.35,3.6
407,21,46,20.86,307.34,1.21
408,3,75,9.49,300.02,4.7
409,67,91,-0.49,295.59,1.14
410,2,62,12.22,302.84,2.93
411,40,83,13.22,299.15,9.8
412,80,83,-19.06,298.15,4.1
413,75,83,-0.72,300.15,44.2
414,1,48,36.62,289.56,2.6
415,100,85,-0.9,293.56,5.36
416,40,72,39.51,291.15,7.7
417,78,57,54.72,278.07,3.26
418,21,43,37.38,299.26,1.9
419,100,73,49.2,273.2,3.59
420,0,54,41.28,285.11,1.65
421,100,96,6.65,296.36,0.84
422,85,75,0.53,300.81,5.19
423,90,100,43.41,285.02,2.1
424,95,93,-25.43,290.43,0.5
425,19,56,8.84,305.07,3.26
426,62,75,29.96,293.75,8.53
427,20,94,-5.2,295.15,2.1
428,22,67,30.29,290.15,1.52
429,27,45,17.01,303.15,1.0
430,1,50,30.3,287.99,3.1
431,27,13,-20.59,293.94,4.02
432,58,92,-4.09,296.12,0.44
433,30,82,5.38,300.13,5.14
434,62,87,53.14,283.67,6.2
435,40,94,19.55,297.27,1.84
436,99,84,19.59,297.35,3.58
437,12,79,-14.9,299.38,3.12
438,0,76,41.21,286.15,1.0
439,75,80,38.97,280.52,2.6
440,0,43,45.09,287.48,2.94
441,20,80,68.38,276.5,12.9
442,63,87,48.8,279.55,5.12
443,96,84,3.36,298.48,2.06
444,31,76,13.8,303.71,1.34
445,68,87,-28.39,286.15,2.6
446,86,99,3.17,294.84,0.99
447,75,87,-0.83,281.5,1.5
448,75,69,-11.38,301.15,3.6
449,98,80,60.06,272.39,3.93
450,90,83,5.98,301.89,5.7
451,75,80,67.67,278.15,6.7
452,0,93,-34.61,285.03,3.1
453,100,34,49.71,276.15,6.0
454,75,81,52.79,284.1,6.7
455,99,93,59.4,281.48,3.6
456,16,84,-33.68,282.97,0.45
457,78,79,-33.96,291.78,4.47
458,20,64,37.94,292.09,5.1
459,93,94,16.77,290.21,1.89
460,75,65,23.1,301.15,1.5
461,100,90,63.05,272.91,11.58
462,1,55,38.96,288.94,2.15
463,68,77,10.31,297.02,1.2
464,47,51,-39.93,283.53,9.39
465,100,49,37.57,293.15,2.6
466,16,29,-2.54,308.76,2.96
467,0,37,-38.95,286.15,3.1
468,40,61,20.89,297.81,6.7
469,10,55,37.86,291.15,1.0
470,90,100,39.62,283.45,2.6
471,86,93,48.67,282.7,2.1
472,90,80,53.65,275.15,5.7
473,94,55,27.93,297.72,0.94
474,90,100,49.8,284.67,1.65
475,0,25,17.54,296.15,4.98
476,71,87,-13.71,286.34,1.5
477,20,72,37.8,291.3,3.6
478,40,47,29.95,297.77,4.0
479,75,94,8.04,296.15,1.5
480,20,76,31.63,284.15,1.0
481,100,95,61.67,275.2,2.84
482,42,44,43.17,294.78,8.2
483,1,75,43.97,278.6,1.5
484,38,100,37.47,282.39,1.5
485,0,68,30.62,295.15,2.1
486,0,53,-3.17,297.77,2.95
487,0,52,18.22,291.67,2.6
488,75,88,21.05,299.41,3.6
489,20,61,-22.28,298.15,8.2
490,38,35,-6.9,308.7,5.46
491,40,82,31.35,292.15,1.5
492,82,83,-5.09,290.03,3.85
493,100,96,8.27,296.2,1.76
494,75,100,-3.77,297.15,2.1
495,0,71,-34.91,284.15,2.6
496,1,28,29.36,291.6,5.7
497,6,76,-0.91,300.7,7.9
498,100,71,46.24,284.1,1.5
499,75,69,-19.55,300.15,6.2
500,20,76,-34.04,287.15,5.7
501,51,20,-3.94,308.59,5.25
502,75,57,13.59,305.72,2.34
503,22,68,14.07,302.28,3.22
504,0,31,24.63,299.15,6.06
505,90,70,53.14,280.15,5.0
506,90,100,48.95,284.22,3.1
507,14,23,32.86,289.15,3.1
508,16,64,5.35,301.91,5.12
509,49,41,36.62,292.59,3.38
510,1,62,33.19,285.75,3.1
511,1,34,32.84,284.23,4.6
512,100,34,48.68,276.45,3.96
513,1,71,37.47,271.66,1.5
514,14,38,-7.75,307.37,5.54
515,14,94,-7.47,295.15,0.99
516,100,31,-7.38,305.34,3.91
517,40,69,-20.01,298.93,4.6
518,26,21,-8.45,309.48,4.15
519,100,77,54.17,275.54,6.57
520,43,68,-41.05,291.84,0.89
521,90,92,68.22,266.15,1.0
522,90,75,45.75,279.32,5.1
523,90,93,46.42,285.69,2.6
524,99,85,48.35,278.97,4.41
525,62,64,13.32,303.38,0.88
526,61,86,-9.87,295.52,1.3
527,0,29,-34.72,299.38,4.63
528,6,65,13.34,301.15,2.6
529,57,100,45.18,287.01,3.1
530,23,63,31.15,294.63,2.45
531,12,76,-1.2,300.16,4.57
532,100,96,20.22,294.2,0.77
533,65,51,21.85,303.15,2.19
